Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
grep.3220317a,ZGU4Yjc1ZG,src/dfa.c:1053,src/dfa.c:498,src/dfa.c:697,,,"The content of brackets is parsed in parse_bracket_exp(), invoked at src/dfa.c:1053.  Character are read within a macro FETCH_WC. In this macro, for ascii characters, variables c and wc both get assigned a current characters, whilst for wide characters variable c gets assigned value -1. Aterwards, at src/dfa.c:697, internal structure ccl is updated using function setbit_case_fold(). But, this internal structure is intended only for use with valid ascii characters and thus we get segmentation fault when trying to use it with c = -1 (this happens for wide characters).","diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..648b6bd 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,7 @@ parse_bracket_exp (void)
           continue;
         }
 
-      setbit_case_fold (c, ccl);
+      if (c != EOF) setbit_case_fold (c, ccl); /* MEOLIC: BUG FIXING */
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)
",1,0,Treating the Symptom,This does not address the root cause but the symptom,,
grep.3220317a,ZWM2ODBmOG,grep/src/dfa.c:168,grep/src/dfa.c:271-274,grep/src/dfa.c:697,grep/src/dfa.c:363,,"While parsing unicode expression, program converting wide char to single byte char (grep/src/dfa.c:363). Function wctob() used for that returns -1 when such conversion not available. Program using returned value to set bit corresponding to found character (grep/src/dfa.c:697). Function setbit_case_fold() seems have guard code for that case but it actually never work due wctob(-1) returns -1 anyway. Using -1 value at grep/src/dfa.c:168 is invalid and causing segfault. ","diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..96f9a2a 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,7 @@ parse_bracket_exp (void)
           continue;
         }
 
-      setbit_case_fold (c, ccl);
+      setbit_case_fold (wc, ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)",1,1,Developer Fix,N/A,,
grep.3220317a,OWMzNDk3N2,dfa.c:168-168,dfa.c:458-748,dfa.c:341-366,,,"Do not transform multibyte wchar to int in region #3.
","diff --git a/gnulib b/gnulib
--- a/gnulib
+++ b/gnulib
@@ -1 +1 @@
-Subproject commit aadf332a5c5f209affd38c35b4e9faaa8a0adecb
+Subproject commit aadf332a5c5f209affd38c35b4e9faaa8a0adecb-dirty
diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..1e00de9 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -335,6 +335,39 @@ static unsigned char const *buf_begin;	/* reference to begin in dfaexec().  */
 static unsigned char const *buf_end;	/* reference to end in dfaexec().  */
 #endif /* MBS_SUPPORT  */
 
+union short_union
+{
+	short int short_int;
+	unsigned short int short_uint;
+	char bytes[2];
+};
+
+int
+wctoint (wint_t wc)
+{
+  char buf[64];
+  int count = wctomb (buf, wc);
+
+  if (!(MB_CUR_MAX <= sizeof (buf)))
+  {
+    abort ();
+  }
+  if (count == 1)
+  {
+    return (unsigned char) buf[0];
+  }
+  else if(count == 2)
+  {
+  	  union short_union temp;
+  	  temp.bytes[0] = buf[1];
+  	  temp.bytes[1] = buf[0];
+  	  return temp.short_uint;
+  }
+  else
+  {
+    return EOF;
+  }
+}
 
 #ifdef MBS_SUPPORT
 /* Note that characters become unsigned here. */
@@ -360,7 +393,7 @@ static unsigned char const *buf_end;	/* reference to end in dfaexec().  */
           {					\
             lexptr += cur_mb_len;		\
             lexleft -= cur_mb_len;		\
-            (c) = wctob(wc);			\
+            (c) = wctoint(wc);			\
           }					\
       }						\
   } while(0)
",1,0,Incomplete Fix,Test case still fails,,
grep.3220317a,NTM3Y2E1MW,src/dfa.c:168-170,src/dfa.c:280-282,src/dfa.c:696-699,src/dfa.c:543-545,,The arguments to the setbit_case_fold() method was incorrect and hence the setbit() was computing a value which was out of bounds and hence a bus error was being generated.,"--- dfa.c   2016-06-10 06:12:06.529932285 +0530
+++ dfa_copy.c  2016-06-10 06:12:51.605934436 +0530
@@ -541,7 +541,7 @@
          str[len] = '\0';

               /* Fetch bracket.  */
-         FETCH (c, _(""unbalanced [""));
+         FETCH_WC (c,wc, _(""unbalanced [""));
          if (c1 == ':')
        /* build character class.  */
        {
@@ -694,7 +694,7 @@
      continue;
    }

-      setbit_case_fold (c, ccl);
+      setbit_case_fold (wc, ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)",1,1,Developer Fix,N/A,,
grep.3220317a,MjYyYzZkN2,src/dfa.c:168,src/dfa.c:274,src/dfa.h:43,,,The root cause was setting bit for character class (region 1) in case of multibyte character (region 2) lead to overflow - the argument was -1 and then casted to unsigned int; while size of character class array is only 32 bytes (region 3).,"diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..3cfc6b9 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -251,9 +251,9 @@ setbit_case_fold (unsigned b, charclass c)
         {
           wint_t b1 = iswupper(b) ? towlower(b) : b;
           wint_t b2 = iswlower(b) ? towupper(b) : b;
-          if (wctob ((unsigned char)b1) == b1)
+          if (wctob ((unsigned char)b1) == b1 && b != EOF)
             setbit (b1, c);
-          if (b2 != b1 && wctob ((unsigned char)b2) == b2)
+          if (b2 != b1 && wctob ((unsigned char)b2) == b2 && b != EOF)
             setbit (b2, c);
         }
       else
@@ -269,7 +269,7 @@ setbit_case_fold (unsigned b, charclass c)
   else
     {
 #ifdef MBS_SUPPORT
-      if (wctob ((unsigned char)b) == b)
+      if (wctob ((unsigned char)b) == b && b != EOF)
 #endif
         setbit (b, c);
     }
",1,0,Treating the Symptom,This does not address the root cause but the symptom,,
grep.3220317a,MGFkYmExOT,dfa.c:498,dfa.c:697,dfa.c:166,,,"FETCH_WC at dfa.c:498 returns -1 because wc cannot be represented as one byte. c is then passed to setbit_case_fold() as unsigned, thus causing the segfault in setbit() dfa.c:166.","diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..e3fa1af 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,9 @@ parse_bracket_exp (void)
          continue;
        }
 
-      setbit_case_fold (c, ccl);
+      if(c != EOF)
+        setbit_case_fold (c, ccl);
+
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)
",1,0,Treating the Symptom,This does not address the root cause but the symptom,,
grep.3220317a,MDUyYzIwMz,dfa.c:697-698,dfa.c:245,dfa.c:168,dfa.c:498,,Oob access at dfa.c:168 due to EOF at dfa.c:498,"diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..87711b2 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,8 @@ parse_bracket_exp (void)
           continue;
         }
 
-      setbit_case_fold (c, ccl);
+      if (c != EOF)
+        setbit_case_fold (c, ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)

",1,0,Treating the Symptom,This does not address the root cause but the symptom,,
grep.3c3bdace,OWUwOTY1N2,src/dfa.c:1728,src/dfa.c:1917,src/dfa.c:1685-1918,,,"in dfaanalyze function, buffer allocated for merging position_sets is too short","diff --git a/src/dfa.c b/src/dfa.c
index d1d7f25..c523d46 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -1725,7 +1725,7 @@ dfaanalyze (struct dfa *d, int searchflag)
   MALLOC(nalloc, int, d->tindex);
   for (i = 0; i < d->tindex; ++i)
     nalloc[i] = 0;
-  MALLOC(merged.elems, position, d->nleaves);
+  MALLOC(merged.elems, position, d->nleaves * 2);
 
   CALLOC(d->follows, position_set, d->tindex);
 
",1,1,First Developer Fix,N/A,,
grep.3c3bdace,MjYyZjkxNm,src/dfa.c:1689-1923,src/dfa.c:1462-1495,src/dfa.c:1572-1634,,,"The coredump is generated because we are trying to deallocate a region of memory whose size is higher that initial size allocated with malloc(). This normally is due to we are indexing memory out of the initial size.
At region 1 we allocate it and at regions 2 and 3 we index the different positions.
At region 3 we are not indexing it OK, because we do not reset nelem value","diff --git a/src/dfa.c b/src/dfa.c
index d1d7f25..d760d57 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -1618,6 +1618,9 @@ epsclosure (position_set *s, struct dfa const *d)
          default:
            break;
          }
+  
+  s->nelem = 0;
+
        for (j = 0; j < d->follows[old.index].nelem; ++j)
          {",1,0,Regression,Always overrides the first element instead during insert.,,
grep.3c3bdace,YmI4MGM3ND,src/search.c:271,src/dfa.c:3002-3005,src/dfa.c:1917,,,"if case ""*"" (star) in pattern, ""free"" call crashes the app with SIGSEGV/SIGABRT. 
couldn't find why this happened",N/A - didn't fixed an error,N/A,N/A,N/A,N/A,,
grep.3c3bdace,ZGU4Yjc1ZG,src/dfa.c:1885-1889,src/dfa.c:1419-1427,src/dfa.c:1591,src/dfa.c:1621-1625,,"At src/dfa.c:1885-1889, structure ""d->follows[i]"" is copied to temporal structure ""merged"", then epsclosure() is called for this temporal structure and then its content is copied back to d->follows[i]. I found 2 problems inside this operations. First, ""d->follows[i]"" may need more memory as currently reserved for ""merged"" and because function copy() does not serve this, see src/dfa.c:1419-1427, the program should extend memory block used for ""merged"" when necessary. But, then the second problem arises. Function epsclosure() may delete and insert elements and it may insert more elements as it deletes, see src/dfa.c:1591 and src/dfa.c:1624. Thus, if this problem is not already considered during the previous extension of memory block for ""merged"" it has to be addressed at least before src/dfa.c:1621-1625.","diff --git a/src/dfa.c b/src/dfa.c
index d1d7f25..fcba2f1 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -1574,7 +1574,8 @@ epsclosure (position_set *s, struct dfa const *d)
   int i, j;
   char *visited;
   position p, old;
-
+  int snelem = s->nelem; /* MEOLIC: BUG FIXING */
+  
   CALLOC(visited, char, d->tindex);
 
   for (i = 0; i < s->nelem; ++i)
@@ -1618,6 +1619,8 @@ epsclosure (position_set *s, struct dfa const *d)
           default:
             break;
           }
+    if (s->nelem + d->follows[old.index].nelem > snelem)
+          REALLOC(s->elems, position, snelem=(s->nelem+d->follows[old.index].nelem)); /* MEOLIC: BUG FIXING */
         for (j = 0; j < d->follows[old.index].nelem; ++j)
           {
             p.index = d->follows[old.index].elems[j].index;
@@ -1882,6 +1885,8 @@ dfaanalyze (struct dfa *d, int searchflag)
           }
         putc('\n', stderr);
 #endif
+        if (merged.nelem < d->follows[i].nelem)
+          REALLOC(merged.elems, position, d->follows[i].nelem); /* MEOLIC: BUG FIXING */
         copy(&d->follows[i], &merged);
         epsclosure(&merged, d);
         if (d->follows[i].nelem < merged.nelem)
",1,1,Different but Correct,N/A,,
grep.3c3bdace,ZWM2ODBmOG,grep/src/dfa.c:1728,grep/src/dfa.c:1453,grep/src/dfa.c:1494,grep/src/dfa.c:1455,grep/src/dfa.c:11917,"Memory allocated for merged.elems array (grep/src/dfa.c:1728) but number of elements inserted to it can grow twice to array size allocated (grep/src/dfa.c:1455). Memory corruption caused by accessing elements out of array boundary (grep/src/dfa.c:1453), (grep/src/dfa.c:1494) leads to segfault when memory frees (grep/src/dfa.c:11917).","diff --git a/src/dfa.c b/src/dfa.c
index d1d7f25..7c0cf05 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -1725,7 +1725,7 @@ dfaanalyze (struct dfa *d, int searchflag)
   MALLOC(nalloc, int, d->tindex);
   for (i = 0; i < d->tindex; ++i)
     nalloc[i] = 0;
-  MALLOC(merged.elems, position, d->nleaves);
+  MALLOC(merged.elems, position, 2 * d->nleaves);
 
   CALLOC(d->follows, position_set, d->tindex);",1,1,First Developer Fix,N/A,,
grep.3c3bdace,OWMzNDk3N2,dfa.c:1917-1917,dfa.c:1452-1455,dfa.c:1728-1728,,,"In 3 region memory allocated for merged.elems, but in 2 block this memory did not enough and we get memory corruption.","diff --git a/src/dfa.c b/src/dfa.c
index d1d7f25..e750385 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -1725,7 +1725,7 @@ dfaanalyze (struct dfa *d, int searchflag)
   MALLOC(nalloc, int, d->tindex);
   for (i = 0; i < d->tindex; ++i)
     nalloc[i] = 0;
-  MALLOC(merged.elems, position, d->nleaves);
+  MALLOC(merged.elems, position, d->nleaves * 3);
 
   CALLOC(d->follows, position_set, d->tindex);
 
",1,1,First Developer Fix,N/A,,
grep.3c3bdace,NTM3Y2E1MW,src/dfa.c:1727-1729,src/dfa.c:1910-1917,src/dfa.c:2999-3000,,,"I think that there is some kind of a heap overflow happening here
MALLOC(merged.elems, position,   d->nleaves);

dfaanalyze() inserts more positions than the number of d->nleaves for expressions like the one given in the test
","--- dfa.c   2016-06-12 22:26:23.669001408 +0530
+++ dfa_copy.c  2016-06-12 22:27:05.221003390 +0530
@@ -1725,7 +1725,7 @@
   MALLOC(nalloc, int, d->tindex);
   for (i = 0; i < d->tindex; ++i)
     nalloc[i] = 0;
-  MALLOC(merged.elems, position, d->nleaves);
+  MALLOC(merged.elems, position,  2 * d->nleaves);

   CALLOC(d->follows, position_set, d->tindex);
",1,1,First Developer Fix,N/A,,
